,product_name,product_type,brand,product_href,price,notable_effects,skin_type,Normal,Oily,Combination,Dry,description
24,Fruit Babies Bestsellers Kit,Value & Gift Sets,Glow Recipe,https://www.sephora.com/product/glow-recipe-fruit-babies-P509287?skuId=2733905,$38.00,"Pores, Dryness, and Uneven Tone ","Normal, Dry, Combination, and OilySkincare Concerns: Pores, Dryness, and Uneven Tone ",1,1,1,1,"A complete, travel-friendly routine of clinically effective bestsellers to cleanse, treat, brighten dark circles, and hydrate for glowing skin."
25,Caffeine De-puffing + Dark Circle Eye Cream						,Eye Creams & Treatments,The INKEY List,https://www.sephora.com/product/caffeine-eye-cream-P443840?skuId=2211514,$11.00,"Dryness, Dark Circles and Puffiness","nbsp;Normal, Dry, Combination, and Oily",1,1,1,1,"A lightweight, hydrating eye cream with a blend of caffeine and peptides, clinically proven to reduce the appearance of puffiness &amp; dark circles."
26,Lip Glow Oil,Lip Balms & Treatments,Dior,https://www.sephora.com/product/dior-lip-glow-oil-P453814?skuId=2316248,$40.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A nurturing, glossy lip oil that protects and enhances the lips, bringing out their natural color."
27,DreamBeam Silicone-Free Mineral Sunscreen SPF 40 with Ceramides and Peptides,Face Sunscreen,Kosas,https://www.sephora.com/product/dreambeam-moisturizing-mineral-sunscreen-spf-40-with-ceramides-and-peptides-P505327?skuId=2761633,$40.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A clean, silicone-free, comfy mineral sunscreen packed with ceramides and peptides to moisturize, visibly smooth and brighten, and create the dreamiest makeup base."
28,Moisturizing Lip Balm,Lip Balms & Treatments,SEPHORA COLLECTION,https://www.sephora.com/product/moisturizing-lip-balm-P500744?skuId=2707875,$7.00,Dryness,Normal and Dry,1,0,0,1,A vegan lip balm made with 95 percent natural ingredients to nourish your lips for up to eight hours.
29,Cream Skin Refillable Toner & Moisturizer with Ceramides and Peptides,Moisturizers,LANEIGE,https://www.sephora.com/product/cream-skin-refillable-toner-moisturizer-with-ceramides-peptides-P505897?skuId=2671857,$36.00,Dryness and Loss of Firmness and Elasticity,"Normal, Dry, Combination, and Oily",1,1,1,1,"A comforting milky cream-toner hybrid in a refillable bottle, enriched with nourishing ceramides and peptides for radiant, hydrated skin."
30,Mini Jet Lag Mask + Moisturizer,Face Masks,Summer Fridays,https://www.sephora.com/product/summer-fridays-mini-jet-lag-mask-P480630?skuId=2473379,$26.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An enhanced, fragrance-free formula that nourishes, hydrates, and calms your skin with niacinamide, glycerin, hyaluronic acid, and antioxidants."
31,Salicylic Acid 2% Exfoliating Blemish Solution,Blemish & Acne Treatments,The Ordinary,https://www.sephora.com/product/the-ordinary-salicylic-acid-2-exfoliating-blemish-solution-P483496?skuId=2611390,$6.70,Acne and Blemishes,"Normal, Combination, and Oily ",1,1,1,0,A water-based serum formulated to target acne and care for your skin.
32,barrier+ Strengthening and Moisturizing Triple Lipid-Peptide Refillable Cream with B-L3,Moisturizers,Skinfix,https://www.sephora.com/product/skinfix-barrier-strengthening-and-moisturizing-triple-lipid-peptide-refillable-cream-with-b-l3-P442840?skuId=2742369,$54.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Normal, Dry, and Combination Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",1,0,1,1,"A high-potency face cream powered by B-L3&trade; that quickly improves barrier function to hydrate, boost radiance, and visibly plump and firm over time."
33,Brazilian Crush Cheirosa ’68 Beija Flor™ Hair & Body Fragrance Mist,Body Mist & Hair Mist,Sol de Janeiro,https://www.sephora.com/product/sol-de-janeiro-beija-flor-body-hair-mist-P483156?skuId=2577443,$38.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A hair and body mist with notes of Brazilian jasmine and vanilla. 
34,Purifying Charcoal Nose Pore Strip ,Sheet Masks,SEPHORA COLLECTION,https://www.sephora.com/product/sephora-collection-purifying-charcoal-nose-pore-strip-P461522?skuId=2707701,$3.00,Pores and Oiliness,"Normal, Dry, Combination, and Oily",1,1,1,1,An adhesive nose strip made with 100 percent charcoal fiber tissue to reduce blackheads and impurities in one use.
35,Super Glow Serum with Vitamin C+E,Face Serums,SEPHORA COLLECTION,https://www.sephora.com/product/vitamin-c-e-super-glow-serum-P506578?skuId=2495646,$20.00,"Fine Lines/Wrinkles, Dullness, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,A serum combining natural forms of vitamins C and E and marine algae-derived peptides to visibly increase radiance while improving and evening out the appearance of skin tone.
36,Lip Comfort Hydrating Oil,Lip Balms & Treatments,Clarins,https://www.sephora.com/product/clarins-lip-comfort-oil-P483060?skuId=2562932,$30.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A cocktail of unique oils that delivers thirst-quenching hydration, nourishment, protection, and visible repair for soothed, moisturized lips."
37,Slick Salve Glossy Lip Balm for Soothing + Hydration,Lip Balms & Treatments,Topicals,https://www.sephora.com/product/topicals-slick-salve-glossy-lip-balm-for-soothing-hydration-P509711?skuId=2740660,$16.00,"Fine Lines and Wrinkles, Dryness, and Uneven Texture","Normal, Dry, and Combination ",1,0,1,1,"A vegan, barrier-building balm that quickly hydrates, soothes, and protects dry, chapped lips, providing shine and relief that lasts all day."
38,Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen,Face Sunscreen,innisfree,https://www.sephora.com/product/innisfree-daily-uv-defense-sunscreen-spf-36-P456392?skuId=2742419,$18.00,"Dark Spots, Fine Lines and Wrinkles, and Dryness","Normal, Dry, Combination, and Oily",1,1,1,1,"An everyday, no white cast sunscreen with Green Tea and Sunflower Seed Oil that protects against UVA &amp; UVB rays while delivering a fresh, dewy glow."
39,Mini Watermelon Glow Niacinamide Dew Drops,Face Serums,Glow Recipe,https://www.sephora.com/product/mini-watermelon-glow-niacinamide-dew-drops-P504636?skuId=2640340,$20.00,Dryness and Dullness,"Normal, Dry, Combination, and OilySkincare Concerns: Dryness and Dullness",1,1,1,1,"A breakthrough, multiuse highlighting serum that hydrates and visibly reduces the look of hyperpigmentation for a dewy, reflective glow&mdash;without mica, glitter, or gray cast."
40,Cooling Water,Moisturizers,MILK MAKEUP,https://www.sephora.com/product/cooling-water-P404795?skuId=1782085,$28.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A cooling under-eye gel stick that visibly reduces puffiness with caffeine and soothes with seawater for hydrated, refreshed-looking skin. "
41,Caffeine 5% + EGCG Depuffing Eye Serum,Face Serums,The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-caffeine-solution-5-egcg-P427416?skuId=2031409,$9.20,,"Normal, Dry, Combination, and Oily",1,1,1,1,A concentrated serum with high-solubility caffeine and green tea cathechin to visibly reduce eye-contour pigmentation and puffiness.
42,Facial Cleansing Tool,Facial Cleansing Brushes,SEPHORA COLLECTION,https://www.sephora.com/product/sephora-collection-facial-cleansing-pad-P469086?skuId=2683209,$8.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A facial cleansing pad, made of flexible silicone, that gently removes stubborn dirt and grime. "
43,Moisturizing Cherry Lip Mask,Lip Balms & Treatments,SEPHORA COLLECTION,https://www.sephora.com/product/moisturizing-cherry-lip-mask-P510932?skuId=2707735,$3.00,,Normal and Dry ,1,0,0,1,"A moisturizing lip mask enriched with cherry extract specially designed to hug the natural shape of your lips, leaving lips feeling soft and hydrated in just five minutes."
44,Nourishing Foot Mask in Coconut + Lavender,Sheet Masks,SEPHORA COLLECTION,https://www.sephora.com/product/sephora-collection-nourishing-foot-mask-in-coconut-lavender-P461520?skuId=2707792,$5.00,Dryness,"Normal, Dry, and Combination",1,0,1,1,"A pair of soothing foot masks formulated with natural-origin ingredients that nourish and repair tired, dry feet with a boost of hydration in just 20 minutes."
45,Fenty Treatz Hydrating + Strengthening Lip Oil,Lip Balms & Treatments,Fenty Skin,https://www.sephora.com/product/cherry-treat-conditioning-lip-oil-P500307?skuId=2536423,$24.00,Dryness,"Normal, Dry, Combination, and Oily",1,1,1,1,"An ultra-hydrating lip oil that goes on clear and cushions lips with decadent fruit oils and vitamin-rich Cherry extracts. Strengthens the lips’ moisture barrier for a softer, more kissable pout.			"
46,Mini Brazilian Crush Body Fragrance Mist,Fragrance,Sol de Janeiro,https://www.sephora.com/product/brazilian-crush-body-fragrance-mist-mini-P421481?skuId=1985118,$24.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A body fragrance mist, bursting with an alluring pistachio and salted caramel scent, to be used on body, hair, and lingerie."
47,Dior Addict Lip Glow,Lip Balms & Treatments,Dior,https://www.sephora.com/product/dior-addict-lip-glow-color-reviver-balm-P236816?skuId=2447043,$40.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,An iconic Dior lip balm with 97 percent natural-origin ingredients that awakens the natural color of lips with a custom glow and up to 24 hours of hydration.
48,Azelaic Acid 10% Suspension Brightening Cream,Face Serums,The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-azelaic-acid-suspension-10-P427411?skuId=2031458,$12.20,"Dullness, Uneven Texture, and Acne and Blemishes","Normal, Dry, Combination, and Oily",1,1,1,1,A multifunctional cream that visibly brightens skin.
49,Pro-Collagen Makeup Melting Cleansing Balm,Makeup Removers,Elemis,https://www.sephora.com/product/elemis-pro-collagen-makeup-melting-cleansing-balm-P510323?skuId=2759009,$40.00,"Dryness, Redness, and Dullness ","Normal, Dry, Combination, and Oily",1,1,1,1,"A bestselling, three-in-one transformative balm that softens, nourishes, and removes makeup, daily grime, and impurities."
50,Mini Blueberry Bounce Gentle Cleanser,Mini Size,Glow Recipe,https://www.sephora.com/product/blueberry-bounce-gentle-cleanser-mini-P441323?skuId=2188209,$10.00,"Pores, Oiliness, and Acne and Blemishes","Normal, Dry, Combination, and OilySkincare Concerns: Pores, Oiliness, and Acne and Blemishes",1,1,1,1,"A gentle cleanser and makeup remover, packed with antioxidant-rich blueberries, hyaluronic acid, and gentle AHAs. "
51,Glossybounce™ High-Shine Hydrating Lip Gloss Oil,Lip Gloss,Saie,https://www.sephora.com/product/glossybounce-high-shine-hydrating-lip-gloss-oil-P507492?skuId=2691434,$22.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"The slip of a lip oil and the high-shine of a sheer tinted gloss meets the hydration of a balm. This non-sticky, lip gloss-oil hybrid keeps lips as nourished as they are glossy."
52,Plum Plump Refillable Hyaluronic Acid Moisturizer,Moisturizers,Glow Recipe,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128,$40.00,"Dryness, Dullness, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"A hydrating, skin-balancing, whipped gel cream in a refillable jar, packed with polyglutamic acid, hyaluronic acid, and plum for visibly plump, glowing skin."
53,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Mists & Essences,Kosas,https://www.sephora.com/product/kosas-plump-juicy-spray-on-serum-vegan-collagen-probiotics-P502745?skuId=2620227,$48.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A spray-on vegan collagen and probiotic serum that hydrates, soothes, and visibly firms, lifts, and plumps."
54,Magic Cream Moisturizer with Hyaluronic Acid,Moisturizers,Charlotte Tilbury,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272,$100.00,Fine Lines and Wrinkles and Loss of Firmness and Elasticity,Normal and Dry,1,0,0,1,"A visibly age-defying moisturizer with hyaluronic acid to plump the look of skin and diminish the look of wrinkles, leaving your complexion visibly glowing and prepped for flawless makeup. "
55,Natural Moisturizing Factors + HA,Face Serums,The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?skuId=2210581,$14.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A hydrating formula with amino acids, dermal lipids, and hyaluronic acid."
56,Clean Me Up Kit,Value & Gift Sets,Sephora Favorites,https://www.sephora.com/product/clean-me-up-P511242?skuId=2763449,$35.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A curated, six-piece set of bestselling clean beauty to create your summer face, including full-size products from LAWLESS, Kulfi, and Tower 28 Beauty."
57,Cloudberry Bright Essence Toner™,Toners,Glow Recipe,https://www.sephora.com/product/glow-recipe-cloudberry-bright-essence-toner-P509327?skuId=2734606,$38.00,"Dryness, Dullness, and Uneven Texture","Normal, Dry, Combination, and OilySkincare Concerns: Dryness, Dullness, and Uneven Texture",1,1,1,1,"A concentrated essence toner formulated with cloudberry, a superfruit rich in vitamin C, and powerhouse antioxidant CoQ10."
58,Mini Superfood Gentle Antioxidant Refillable Cleanser,Mini Size,Youth To The People,https://www.sephora.com/product/superfood-antioxidant-cleanser-mini-P441644?skuId=2181030,$16.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A pH-balanced, non-drying face cleanser formulated with antioxidants to gently yet effectively remove makeup, SPF, and excess oils that can clog pores."
59,Mini Lala Retro™ Nourishing Whipped Refillable Moisturizer,Skincare,Drunk Elephant,https://www.sephora.com/product/drunk-elephant-mini-lala-retro-tm-whipped-moisturizer-with-ceramides-P505783?skuId=2647188,$20.00,"Dryness, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"Now refillable (and relovable!), this multifaceted rescue cream, infused with a triple-ceramide blend and five African oils, provides replenishing barrier support by reinforcing skin’s acid mantle and defending against the effects of everyday stressors."
60,The Rice Wash Skin-Softening Cleanser,Face Wash & Cleansers,Tatcha,https://www.sephora.com/product/tatcha-the-rice-wash-skin-softening-cleanser-P461537?skuId=2382232,$40.00,Dryness,"Normal, Dry, and Combination",1,0,1,1,"A non-stripping cleanser that gently washes away daily buildup while replenishing moisture to reveal visibly softer, more luminous, clean skin."
61,Mini Favorites Set,Value & Gift Sets,Tatcha,https://www.sephora.com/product/tatcha-mini-tatcha-favorites-set-P504327?skuId=2653376,$68.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A set of six mini, bestselling skincare products that allows you to mix and match formulas to discover your perfect skincare ritual."
62,Vinoperfect Brightening Dark Spot Serum Vitamin C Alternative,Face Serums,Caudalie,https://www.sephora.com/product/vinoperfect-brightening-dark-spot-serum-vitamin-c-alternative-P94421?skuId=2744423,$82.00,"Dark Spots, Dullness, and Uneven Texture","Normal, Dry, Combination, and OilySkincare Concerns: Dark Spots, Dullness, and Uneven Texture",1,1,1,1,"A brightening serum that combats the look of dark spots caused by sun, acne, or pregnancy, visibly even skin tone, and helps improve skin&rsquo;s glow."
63,The Original 100% Pure Organic Moisturizing Argan Oil,Face Oils,Josie Maran,https://www.sephora.com/product/josie-maran-the-original-100-pure-organic-moisturizing-argan-oil-P510457?skuId=2764843,$39.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ","Normal, Dry, Combination, and OilySkincare Concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ",1,1,1,1,"A sustainably sourced, multi-tasking oil that soaks in fast to visibly smooth wrinkles, nourish dry skin, and fortify skin's moisture barrier."
64,Facial Treatment Clear Lotion Toner,Toners,SK-II,https://www.sephora.com/product/facial-treatment-clear-lotion-P375853?skuId=1850338,$80.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A hydrating toner to complete your cleansing ritual.
65,Rose Quartz Facial Roller,Facial Rollers,SEPHORA COLLECTION,https://www.sephora.com/product/rose-quartz-facial-massager-P439672?skuId=2600039,$22.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"Dual-ended, natural rose quartz facial massage tool.  Large and small ends for versatility.  Soothe, cool, reduce puffiness on face and body."
66,Beste™ No. 9 Jelly Cleanser,Face Wash & Cleansers,Drunk Elephant,https://www.sephora.com/product/beste-no-9-jelly-cleanser-P426836?skuId=2022598,$34.00,Redness,"Normal, Dry, Combination, and Oily",1,1,1,1,"A gentle cleanser to remove makeup, excess oil, pollution, and grime that rinses away without residue, leaving skin clean and soft. "
67,Lactic Acid 10% + HA 2% Exfoliating Serum,Face Serums,The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-lactic-acid-10-ha-2-P427413?skuId=2031433,$9.20,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A high-strength lactic acid peeling formula for smoother, healthier-looking skin."
68,Clean Face Mask,Sheet Masks,SEPHORA COLLECTION,https://www.sephora.com/product/sephora-collection-clean-face-mask-P460701?skuId=2282069,$6.00,"Pores, Dryness, and Blemishes","Normal, Dry, Combination, and Oily",1,1,1,1,Eucalyptus fiber masks with individual ingredients to address various skin concerns. 95% naturally sourced plant extracts work in only five minutes.
69,Hyaluronic Acid (HA) Hydrating Face Serum,Face Serums,The INKEY List,https://www.sephora.com/product/hyaluronic-acid-hydrating-face-serum-P443845?skuId=2211464,$10.00,"Fine Lines and Wrinkles, Dryness, and Dullness","Normal, Dry, Combination, and Oily",1,1,1,1,"A non-tacky, fast-absorbing super serum. Clinically proven to deliver instant and long-lasting hydration to plump skin and visibly reduce fine lines."
70,The POREfessional Deep Retreat Pore-Clearing Kaolin Clay Mask,Face Masks,Benefit Cosmetics,https://www.sephora.com/product/benefit-cosmetics-the-porefessional-deep-retreat-pore-clearing-clay-mask-P505023?skuId=2641660,$39.00,Pores,"Normal, Dry, Combination, and Oily",1,1,1,1,"A smooth, creamy clay mask that visibly clears pores and feels gentle and comfortable on skin."
71,Sun Safety Kit,Value & Gift Sets,Sephora Favorites,https://www.sephora.com/product/sun-safety-kit-P510911?skuId=2763845,$39.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A kit containing Sephora’s favorite sun-care products featuring an array of sunscreen options for safe play in the sun, including two full-size products."
72,Collagen Health Starter Discovery Set,Value & Gift Sets,Elemis,https://www.sephora.com/product/elemis-collagen-health-starter-discovery-set-P510510?skuId=2759124,$59.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A trio of bestselling, skin-loving formulas that effectively cleanse, exfoliate, and moisturize for a balanced and glowing complexion."
73,Nourishing Lip Sleeping Mask in Cherry + Vanilla ,Lip Balms & Treatments,SEPHORA COLLECTION,https://www.sephora.com/product/sephora-collection-nourishing-lip-sleeping-mask-in-cherry-vanilla-P467652?skuId=2707727,$7.00,Dryness,Normal and Dry,1,0,0,1,"A melting, overnight lip mask that works throughout the night for effortlessly nourished lips in the morning."
74,Strawberry BHA Pore-Smooth Blur Drops,Face Serums,Glow Recipe,https://www.sephora.com/product/glow-recipe-strawberry-bha-pore-smooth-blur-drops-P504125?skuId=2637965,$32.00,"Pores, Uneven Texture, and Oiliness","Normal, Dry, Combination, and Oily",1,1,1,1,"An all-in-one, silicone-free primer &amp; serum that visibly refines pores over time while immediately blurring the look of skin and absorbing oil for a natural, soft-focus, satin finish."
75,Rio Radiance™ SPF 50 Mineral Body Lotion Sunscreen with Niacinamide,Body Sunscreen,Sol de Janeiro,https://www.sephora.com/product/sol-de-janeiro-rio-radiance-tm-spf-50-mineral-body-lotion-sunscreen-with-niacinamide-P511097?skuId=2773117,$40.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A lightweight 100% mineral SPF 50 broad spectrum body lotion that hydrates for silky, smoother-feeling skin, and leaves a soft, gorgeous glow."
